Date,Time,Hours,Soil_Moist,Amb_temp,Humidity,Soil_temp,Photo_Re
2023-02-15,02:15:42,2,155,23.9,35,21.0625,0
2023-02-15,02:16:07,2,155,23.9,35,21,0
2023-02-15,02:16:57,2,156,24,35,21,0
2023-02-15,02:17:47,2,156,24.1,35,21.0625,0
2023-02-15,02:18:12,2,157,24,35,21,0
2023-02-15,02:18:36,2,155,24,35,21,0
2023-02-15,02:19:01,2,156,24,35,21.0625,0
2023-02-15,02:19:26,2,157,23.9,35,21,0
2023-02-15,02:19:51,2,156,23.9,35,21,0
2023-02-15,02:20:16,2,157,23.9,35,21,0
2023-02-15,02:20:41,2,155,23.8,36,21,0
2023-02-15,02:21:06,2,154,23.8,36,21,0
2023-02-15,02:21:56,2,155,23.8,36,21,0
2023-02-15,02:22:21,2,155,23.8,36,21,0
2023-02-15,02:22:46,2,155,23.8,36,21,0
2023-02-15,02:23:11,2,156,23.8,35,20.9375,0
2023-02-15,02:23:35,2,153,23.8,35,21,0
2023-02-15,02:24:25,2,156,23.9,36,21,0
2023-02-15,02:24:50,2,152,24,36,21,0
2023-02-15,02:25:40,2,154,24,35,21,0
2023-02-15,02:26:55,2,154,23.9,36,21,0
2023-02-15,02:27:19,2,156,23.9,36,21,0
2023-02-15,02:27:44,2,154,23.9,36,21,0
2023-02-15,02:28:09,2,156,23.9,35,20.9375,0
2023-02-15,02:28:34,2,155,23.8,35,21,0
2023-02-15,02:28:59,2,156,23.8,35,21,0
2023-02-15,02:29:24,2,156,23.8,36,20.9375,0
2023-02-15,02:30:14,2,153,23.9,36,20.9375,0
2023-02-15,02:30:39,2,154,23.9,35,20.9375,0
2023-02-15,02:31:04,2,154,23.9,35,20.9375,0
2023-02-15,02:31:29,2,157,23.9,35,20.9375,0
2023-02-15,02:31:54,2,155,23.9,36,20.9375,0
2023-02-15,02:32:19,2,156,23.9,36,21,0
2023-02-15,02:32:44,2,156,23.9,36,20.9375,0
2023-02-15,02:33:08,2,156,23.9,36,21,0
2023-02-15,02:33:33,2,159,23.9,36,20.9375,0
2023-02-15,02:33:58,2,156,23.9,36,20.9375,0
2023-02-15,02:34:23,2,152,23.8,35,20.9375,0
2023-02-15,02:34:48,2,155,23.7,35,20.9375,0
2023-02-15,02:35:13,2,155,23.7,35,20.875,0
2023-02-15,02:35:38,2,154,23.6,36,20.9375,0
2023-02-15,02:36:28,2,154,23.8,36,20.875,0
2023-02-15,02:36:53,2,155,23.8,35,20.875,0
2023-02-15,02:37:17,2,156,23.8,35,20.875,0
2023-02-15,02:37:42,2,156,23.7,36,20.9375,0
2023-02-15,02:38:07,2,154,23.7,36,20.875,0
2023-02-15,02:38:32,2,154,23.7,36,20.875,0
2023-02-15,02:38:57,2,155,23.8,36,20.875,0
2023-02-15,02:39:22,2,156,23.8,36,20.875,0
2023-02-15,02:39:47,2,155,23.8,36,20.875,0
2023-02-15,02:40:12,2,156,23.9,35,20.875,0
2023-02-15,02:40:37,2,153,23.9,36,20.875,0
2023-02-15,02:41:02,2,154,23.9,36,20.875,0
2023-02-15,02:41:52,2,156,24,35,20.8125,0
2023-02-15,02:42:16,2,157,24,35,20.875,0
2023-02-15,02:43:07,2,154,23.9,35,20.875,0
2023-02-15,02:43:31,2,155,23.9,35,20.875,0
2023-02-15,02:43:56,2,156,23.9,35,20.875,0
2023-02-15,02:44:21,2,154,23.8,35,20.875,0
2023-02-15,02:44:46,2,154,23.8,36,20.8125,0
2023-02-15,02:45:11,2,155,23.8,36,20.875,0
2023-02-15,02:45:36,2,154,23.8,36,20.875,0
2023-02-15,02:46:01,2,156,23.8,36,20.875,0
2023-02-15,02:46:26,2,155,23.8,36,20.8125,0
2023-02-15,02:46:51,2,155,23.7,35,20.875,0
2023-02-15,02:47:15,2,154,23.6,35,20.875,0
2023-02-15,02:48:05,2,154,23.5,36,20.875,0
2023-02-15,02:48:30,2,154,23.5,36,20.8125,0
2023-02-15,02:48:55,2,154,23.5,36,20.875,0
2023-02-15,02:49:20,2,154,23.6,36,20.875,0
2023-02-15,02:49:45,2,154,23.6,36,20.875,0
2023-02-15,02:50:10,2,157,23.6,36,20.875,0
2023-02-15,02:50:35,2,156,23.7,36,20.875,0
2023-02-15,02:50:59,2,153,23.7,36,20.875,0
2023-02-15,02:51:25,2,154,23.7,36,20.8125,0
2023-02-15,02:51:50,2,153,23.8,36,20.8125,0
2023-02-15,02:52:15,2,155,23.8,36,20.8125,0
2023-02-15,02:52:39,2,155,23.8,36,20.8125,0
2023-02-15,02:53:04,2,155,23.9,36,20.875,0
2023-02-15,02:53:29,2,156,23.9,36,20.875,0
2023-02-15,02:53:54,2,154,23.8,35,20.8125,0
2023-02-15,02:54:19,2,153,23.8,35,20.8125,0
2023-02-15,02:54:44,2,154,23.8,35,20.8125,0
2023-02-15,02:55:09,2,156,23.7,36,20.8125,0
2023-02-15,02:55:34,2,155,23.7,36,20.875,0
2023-02-15,02:55:59,2,153,23.7,36,20.875,0
2023-02-15,02:56:24,2,156,23.8,36,20.875,0
2023-02-15,02:56:49,2,154,23.8,36,20.875,0
2023-02-15,02:57:14,2,154,23.8,36,20.875,0
2023-02-15,02:57:38,2,156,23.9,36,20.8125,0
2023-02-15,02:58:03,2,156,23.9,35,20.875,0
2023-02-15,02:58:28,2,153,23.9,35,20.8125,0
2023-02-15,02:58:53,2,155,23.8,35,20.875,0
2023-02-15,02:59:18,2,155,23.8,35,20.8125,0
2023-02-15,02:59:43,2,156,23.8,36,20.875,0
2023-02-15,03:00:33,3,153,23.7,36,20.875,0
2023-02-15,03:00:58,3,154,23.7,36,20.8125,0
2023-02-15,03:01:23,3,156,23.7,36,20.875,0
2023-02-15,03:01:48,3,154,23.8,36,20.8125,0
2023-02-15,03:02:12,3,154,23.8,36,20.875,0
2023-02-15,03:03:02,3,155,23.8,35,20.8125,0
2023-02-15,03:03:27,3,154,23.8,35,20.8125,0
2023-02-15,03:03:52,3,154,23.8,35,20.875,0
2023-02-15,03:04:17,3,155,23.7,36,20.8125,0
2023-02-15,03:04:42,3,156,23.7,36,20.8125,0
2023-02-15,03:05:07,3,154,23.7,36,20.8125,0
2023-02-15,03:05:32,3,154,23.7,36,20.8125,0
2023-02-15,03:05:57,3,156,23.7,36,20.8125,0
2023-02-15,03:06:22,3,155,23.7,36,20.875,0
2023-02-15,03:06:47,3,155,23.7,36,20.875,0
2023-02-15,03:07:11,3,153,23.7,35,20.8125,0
2023-02-15,03:08:01,3,154,23.6,36,20.8125,0
2023-02-15,03:08:26,3,154,23.6,36,20.8125,0
2023-02-15,03:09:16,3,156,23.6,36,20.8125,0
2023-02-15,03:10:31,3,154,23.6,36,20.8125,0
2023-02-15,03:11:45,3,156,23.6,36,20.8125,0
2023-02-15,03:13:00,3,154,23.5,36,20.8125,0
2023-02-15,03:13:25,3,154,23.5,36,20.8125,0
2023-02-15,03:13:50,3,156,23.5,36,20.8125,0
2023-02-15,03:14:15,3,155,23.5,37,20.875,0
2023-02-15,03:14:40,3,155,23.5,37,20.8125,0
2023-02-15,03:15:05,3,155,23.6,36,20.8125,0
2023-02-15,03:15:30,3,156,23.6,37,20.8125,0
2023-02-15,03:15:54,3,156,23.6,36,20.75,0
2023-02-15,03:16:19,3,154,23.6,36,20.8125,0
2023-02-15,03:16:44,3,154,23.7,36,20.8125,0
2023-02-15,03:17:34,3,156,23.6,36,20.75,0
2023-02-15,03:17:59,3,155,23.6,36,20.8125,0
2023-02-15,03:18:24,3,154,23.6,36,20.8125,0
2023-02-15,03:18:49,3,156,23.6,36,20.8125,0
2023-02-15,03:19:14,3,154,23.6,36,20.8125,0
2023-02-15,03:20:04,3,153,23.6,36,20.8125,0
2023-02-15,03:20:29,3,154,23.6,36,20.8125,0
2023-02-15,03:20:53,3,154,23.6,36,20.8125,0
2023-02-15,03:21:18,3,155,23.6,36,20.8125,0
2023-02-15,03:21:43,3,155,23.5,36,20.8125,0
2023-02-15,03:22:08,3,155,23.5,36,20.8125,0
2023-02-15,03:22:33,3,153,23.5,36,20.8125,0
2023-02-15,03:22:58,3,154,23.5,36,20.8125,0
2023-02-15,03:24:13,3,154,23.4,36,20.8125,0
2023-02-15,03:25:03,3,152,23.4,36,20.8125,0
2023-02-15,03:25:27,3,153,23.3,36,20.75,0
2023-02-15,03:25:52,3,155,23.3,36,20.8125,0
2023-02-15,03:26:17,3,157,23.3,36,20.75,0
2023-02-15,03:26:42,3,153,23.3,36,20.75,0
2023-02-15,03:27:07,3,155,23.3,36,20.75,0
2023-02-15,03:27:32,3,155,23.3,36,20.8125,0
2023-02-15,03:27:57,3,156,23.3,36,20.75,0
2023-02-15,03:28:22,3,154,23.3,36,20.75,0
2023-02-15,03:28:47,3,157,23.3,36,20.8125,0
2023-02-15,03:29:11,3,155,23.3,37,20.75,0
2023-02-15,03:29:36,3,153,23.3,37,20.75,0
2023-02-15,03:30:01,3,155,23.3,37,20.75,0
2023-02-15,03:30:26,3,155,23.4,37,20.75,0
2023-02-15,03:30:51,3,155,23.5,37,20.75,0
2023-02-15,03:31:16,3,154,23.5,37,20.75,0
2023-02-15,03:31:41,3,155,23.5,36,20.75,0
2023-02-15,03:32:06,3,155,23.5,36,20.75,0
2023-02-15,03:32:56,3,154,23.6,36,20.75,0
2023-02-15,03:33:20,3,156,23.6,36,20.75,0
2023-02-15,03:34:10,3,155,23.6,36,20.75,0
2023-02-15,03:34:35,3,155,23.6,36,20.75,0
2023-02-15,03:35:25,3,154,23.6,36,20.75,0
2023-02-15,03:36:40,3,154,23.6,36,20.6875,0
2023-02-15,03:37:05,3,155,23.6,36,20.75,0
2023-02-15,03:37:30,3,154,23.6,36,20.75,0
2023-02-15,03:37:55,3,153,23.5,36,20.75,0
2023-02-15,03:38:19,3,155,23.5,36,20.75,0
2023-02-15,03:39:09,3,154,23.4,36,20.6875,0
2023-02-15,03:39:34,3,155,23.4,36,20.6875,0
2023-02-15,03:39:59,3,153,23.4,36,20.6875,0
2023-02-15,03:40:24,3,155,23.5,36,20.6875,0
2023-02-15,03:41:39,3,154,23.4,36,20.6875,0
2023-02-15,03:42:54,3,154,23.4,36,20.75,0
2023-02-15,03:44:09,3,155,23.4,36,20.75,0
2023-02-15,03:45:24,3,154,23.4,37,20.75,0
2023-02-15,03:46:39,3,155,23.5,36,20.75,0
2023-02-15,03:47:04,3,154,23.5,36,20.75,0
2023-02-15,03:47:29,3,154,23.6,37,20.6875,0
2023-02-15,03:47:53,3,154,23.6,36,20.6875,0
2023-02-15,03:49:08,3,155,23.6,36,20.6875,0
2023-02-15,03:49:33,3,154,23.6,36,20.75,0
2023-02-15,03:50:48,3,152,23.3,37,20.75,0
2023-02-15,03:51:13,3,155,23.3,37,20.6875,0
2023-02-15,03:51:38,3,155,23.3,37,20.6875,0
2023-02-15,03:52:02,3,154,23.3,37,20.75,0
2023-02-15,03:52:27,3,154,23.3,37,20.6875,0
2023-02-15,03:52:52,3,155,23.3,37,20.6875,0
2023-02-15,03:53:17,3,156,23.3,37,20.6875,0
2023-02-15,03:53:42,3,156,23.2,37,20.6875,0
2023-02-15,03:54:07,3,153,23.2,37,20.6875,0
2023-02-15,03:54:32,3,154,23.2,37,20.6875,0
2023-02-15,03:54:57,3,155,23.2,37,20.75,0
2023-02-15,03:55:22,3,154,23.2,37,20.6875,0
2023-02-15,03:55:47,3,155,23.2,37,20.625,0
2023-02-15,03:56:12,3,154,23.3,37,20.6875,0
2023-02-15,03:56:37,3,153,23.4,37,20.6875,0
2023-02-15,03:57:01,3,153,23.4,37,20.6875,0
2023-02-15,03:57:51,3,156,23.4,36,20.6875,0
2023-02-15,03:58:16,3,154,23.4,36,20.625,0
2023-02-15,03:58:41,3,156,23.4,37,20.6875,0
2023-02-15,03:59:06,3,154,23.4,37,20.6875,0
2023-02-15,03:59:30,3,154,23.4,37,20.6875,0
2023-02-15,03:59:55,3,154,23.4,37,20.6875,0
2023-02-15,04:00:20,4,153,23.4,37,20.6875,0
2023-02-15,04:00:45,4,156,23.4,37,20.625,0
2023-02-15,04:01:10,4,155,23.4,37,20.625,0
2023-02-15,04:01:34,4,154,23.3,37,20.625,0
2023-02-15,04:01:59,4,153,23.3,37,20.6875,0
2023-02-15,04:02:24,4,154,23.3,37,20.6875,0
2023-02-15,04:02:49,4,155,23.2,37,20.6875,0
2023-02-15,04:03:14,4,154,23.2,37,20.6875,0
2023-02-15,04:03:39,4,154,23.2,37,20.6875,0
2023-02-15,04:04:04,4,154,23.2,37,20.6875,0
2023-02-15,04:04:29,4,153,23.2,37,20.6875,0
2023-02-15,04:04:54,4,155,23.2,37,20.6875,0
2023-02-15,04:05:19,4,155,23.4,37,20.6875,0
2023-02-15,04:05:43,4,154,23.3,37,20.6875,0
2023-02-15,04:06:08,4,153,23.3,37,20.625,0
2023-02-15,04:06:33,4,155,23.3,37,20.6875,0
2023-02-15,04:06:58,4,153,23.3,37,20.6875,0
2023-02-15,04:07:23,4,152,23.3,37,20.625,0
2023-02-15,04:07:48,4,155,23.3,37,20.6875,0
2023-02-15,04:08:13,4,154,23.3,37,20.6875,0
2023-02-15,04:08:38,4,154,23.3,37,20.625,0
2023-02-15,04:09:03,4,154,23.2,37,20.6875,0
2023-02-15,04:09:28,4,154,23.2,37,20.625,0
2023-02-15,04:09:53,4,153,23.2,37,20.6875,0
2023-02-15,04:10:18,4,153,23.2,37,20.625,0
2023-02-15,04:10:42,4,153,23.1,37,20.625,0
2023-02-15,04:11:07,4,154,23.1,37,20.6875,0
2023-02-15,04:11:32,4,155,23.1,37,20.625,0
2023-02-15,04:11:57,4,153,23.1,37,20.625,0
2023-02-15,04:12:22,4,154,23.1,37,20.625,0
2023-02-15,04:12:47,4,154,23.1,38,20.625,0
2023-02-15,04:13:12,4,154,23.1,38,20.625,0
2023-02-15,04:13:37,4,154,23.1,38,20.625,0
2023-02-15,04:14:02,4,155,23,38,20.6875,0
2023-02-15,04:16:31,4,154,22.9,38,20.625,0
2023-02-15,04:16:56,4,154,22.9,38,20.625,0
2023-02-15,04:17:46,4,155,22.9,38,20.625,0
2023-02-15,04:18:11,4,154,22.9,38,20.625,0
2023-02-15,04:19:01,4,154,22.9,38,20.625,0
2023-02-15,04:20:15,4,151,22.9,38,20.625,0
2023-02-15,04:21:05,4,154,22.9,38,20.625,0
2023-02-15,04:21:30,4,157,22.9,38,20.625,0
2023-02-15,04:21:55,4,156,22.9,38,20.625,0
2023-02-15,04:22:45,4,153,23,38,20.625,0
2023-02-15,04:23:35,4,155,23.1,38,20.625,0
2023-02-15,04:24:00,4,153,23.1,38,20.625,0
2023-02-15,04:24:25,4,153,23.1,38,20.625,0
2023-02-15,04:24:50,4,153,23.1,38,20.625,0
2023-02-15,04:25:14,4,155,23.1,38,20.625,0
2023-02-15,04:25:39,4,156,23.1,38,20.625,0
2023-02-15,04:26:29,4,154,23.1,38,20.625,0
2023-02-15,04:26:54,4,153,23.1,38,20.625,0
2023-02-15,04:27:19,4,153,23.1,38,20.5625,0
2023-02-15,04:27:44,4,155,23.1,38,20.625,0
2023-02-15,04:28:09,4,153,23,38,20.625,0
2023-02-15,04:28:59,4,154,22.9,38,20.625,0
2023-02-15,04:29:24,4,153,22.9,38,20.625,0
2023-02-15,04:29:49,4,153,22.9,38,20.5625,0
2023-02-15,04:30:13,4,155,22.9,39,20.5625,0
2023-02-15,04:30:38,4,156,22.9,38,20.5625,0
2023-02-15,04:31:28,4,153,22.9,39,20.625,0
2023-02-15,04:32:18,4,154,22.9,38,20.625,0
2023-02-15,04:32:43,4,154,23,38,20.625,0
2023-02-15,04:33:08,4,155,23,39,20.625,0
2023-02-15,04:33:58,4,154,23.1,39,20.625,0
2023-02-15,04:34:23,4,153,23.1,38,20.625,0
2023-02-15,04:34:48,4,155,23.1,38,20.625,0
2023-02-15,04:35:12,4,154,23.1,38,20.625,0
2023-02-15,04:36:27,4,154,22.9,38,20.5625,0
2023-02-15,04:36:52,4,153,22.9,38,20.625,0
2023-02-15,04:37:17,4,154,22.9,38,20.625,0
2023-02-15,04:37:41,4,153,22.9,39,20.625,0
2023-02-15,04:38:07,4,153,22.9,39,20.5625,0
2023-02-15,04:38:32,4,155,22.8,39,20.625,0
2023-02-15,04:38:57,4,156,22.8,39,20.5625,0
2023-02-15,04:40:12,4,154,22.8,39,20.625,0
2023-02-15,04:40:36,4,154,22.8,39,20.5625,0
2023-02-15,04:41:01,4,155,22.8,39,20.625,0
2023-02-15,04:41:26,4,154,22.7,39,20.625,0
2023-02-15,04:42:16,4,153,22.6,39,20.625,0
2023-02-15,04:42:41,4,156,22.6,40,20.625,0
2023-02-15,04:43:31,4,151,22.7,40,20.5625,0
2023-02-15,04:43:56,4,154,22.8,39,20.5625,0
2023-02-15,04:44:21,4,155,22.8,39,20.5625,0
2023-02-15,04:44:46,4,154,22.8,39,20.5625,0
2023-02-15,04:45:10,4,153,22.8,39,20.625,0
2023-02-15,04:45:35,4,155,22.8,39,20.625,0
2023-02-15,04:46:00,4,152,22.8,39,20.5625,0
2023-02-15,04:46:25,4,154,22.9,39,20.5625,0
2023-02-15,04:46:50,4,152,22.9,39,20.5625,0
2023-02-15,04:47:15,4,154,22.9,39,20.5625,0
2023-02-15,04:47:40,4,154,22.9,39,20.5625,0
2023-02-15,04:48:05,4,154,22.9,39,20.5625,0
2023-02-15,04:48:30,4,154,22.9,39,20.5625,0
2023-02-15,04:48:55,4,155,22.9,39,20.5625,0
2023-02-15,04:49:19,4,154,22.9,39,20.5625,0
2023-02-15,04:50:09,4,154,22.8,39,20.5625,0
2023-02-15,04:51:23,4,154,22.8,39,20.5625,0
2023-02-15,04:51:48,4,155,22.8,39,20.5625,0
2023-02-15,04:52:13,4,156,22.8,39,20.5625,0
2023-02-15,04:52:38,4,153,22.7,39,20.5625,0
2023-02-15,04:53:03,4,155,22.7,39,20.5625,0
2023-02-15,04:53:28,4,154,22.7,39,20.5625,0
2023-02-15,04:53:52,4,155,22.8,39,20.5625,0
2023-02-15,04:55:06,4,155,22.8,39,20.5625,0
2023-02-15,04:55:32,4,154,22.8,39,20.5625,0
2023-02-15,04:55:57,4,153,22.7,39,20.5,0
2023-02-15,04:56:22,4,154,22.7,39,20.5,0
2023-02-15,04:56:47,4,154,22.7,39,20.5625,0
2023-02-15,04:57:12,4,153,22.7,39,20.625,0
2023-02-15,04:57:36,4,155,22.7,39,20.5625,0
2023-02-15,04:58:01,4,153,22.7,39,20.5625,0
2023-02-15,04:58:26,4,153,22.7,39,20.5625,0
2023-02-15,04:58:51,4,153,22.7,39,20.5625,0
2023-02-15,04:59:16,4,154,22.7,39,20.5625,0
2023-02-15,04:59:41,4,153,22.7,39,20.5,0
2023-02-15,05:00:06,5,154,22.7,39,20.5,0
2023-02-15,05:00:31,5,154,22.7,39,20.5625,0
2023-02-15,05:00:56,5,154,22.7,39,20.5,0
2023-02-15,05:01:21,5,153,22.8,39,20.5,0
2023-02-15,05:02:35,5,155,22.7,39,20.5,0
2023-02-15,05:03:00,5,154,22.7,39,20.5625,0
2023-02-15,05:03:25,5,154,22.7,39,20.5625,0
2023-02-15,05:03:50,5,155,22.7,39,20.5,0
2023-02-15,05:04:15,5,155,22.7,39,20.5,0
2023-02-15,05:05:05,5,155,22.6,38,20.5,0
2023-02-15,05:06:19,5,154,22.5,39,20.5,0
2023-02-15,05:06:44,5,154,22.5,39,20.5625,0
2023-02-15,05:07:34,5,152,22.6,39,20.5625,0
2023-02-15,05:07:59,5,155,22.6,39,20.5625,0
2023-02-15,05:08:49,5,153,22.7,39,20.5,0
2023-02-15,05:09:14,5,154,22.8,39,20.5,0
2023-02-15,05:10:04,5,154,22.9,38,20.5625,0
2023-02-15,05:10:29,5,154,22.9,38,20.5625,0
2023-02-15,05:11:19,5,153,22.9,38,20.5,0
2023-02-15,05:11:43,5,155,22.9,39,20.5,0
2023-02-15,05:12:33,5,155,22.9,37,20.5,0
2023-02-15,05:12:58,5,155,22.9,38,20.5,0
2023-02-15,05:13:48,5,154,22.8,38,20.5,0
2023-02-15,05:14:38,5,155,22.9,39,20.5,0
2023-02-15,05:15:03,5,154,23,39,20.5,0
2023-02-15,05:15:28,5,154,23,39,20.5,0
2023-02-15,05:15:53,5,154,23.1,38,20.5,0
2023-02-15,05:16:17,5,154,23.1,38,20.5,0
2023-02-15,05:17:32,5,153,23.2,38,20.4375,0
2023-02-15,05:17:57,5,154,23.2,38,20.4375,0
2023-02-15,05:18:47,5,154,23.2,37,20.5,0
2023-02-15,05:20:02,5,154,23.1,37,20.5,0
2023-02-15,05:20:26,5,154,22.9,38,20.5,0
2023-02-15,05:21:16,5,153,22.9,38,20.5,0
2023-02-15,05:22:06,5,154,22.9,39,20.5,0
2023-02-15,05:22:31,5,153,23,38,20.5,0
2023-02-15,05:22:56,5,155,22.9,38,20.5,0
2023-02-15,05:23:46,5,155,22.9,38,20.4375,0
2023-02-15,05:25:25,5,155,22.9,38,20.5,0
2023-02-15,05:25:50,5,154,22.9,38,20.5,0
2023-02-15,05:26:15,5,152,22.9,38,20.5,0
2023-02-15,05:27:30,5,155,22.7,39,20.5,0
2023-02-15,05:27:55,5,154,22.7,39,20.5,0
2023-02-15,05:28:20,5,153,22.7,39,20.5,0
2023-02-15,05:28:45,5,153,22.7,39,20.5,0
2023-02-15,05:29:59,5,152,22.6,39,20.4375,0
2023-02-15,05:31:14,5,155,22.5,39,20.5,0
2023-02-15,05:31:39,5,152,22.5,39,20.5,0
2023-02-15,05:32:04,5,155,22.5,39,20.4375,0
2023-02-15,05:32:29,5,154,22.5,39,20.4375,0
2023-02-15,05:32:54,5,154,22.4,39,20.4375,0
2023-02-15,05:33:43,5,154,22.4,39,20.5,0
2023-02-15,05:34:58,5,154,22.4,40,20.4375,0
2023-02-15,05:35:23,5,155,22.4,40,20.4375,0
2023-02-15,05:35:48,5,155,22.5,39,20.4375,0
2023-02-15,05:36:13,5,154,22.5,39,20.4375,0
2023-02-15,05:36:38,5,156,22.5,39,20.4375,0
2023-02-15,05:37:03,5,155,22.5,39,20.4375,0
2023-02-15,05:37:28,5,154,22.5,39,20.4375,0
2023-02-15,05:38:43,5,155,22.5,39,20.4375,0
2023-02-15,05:39:08,5,154,22.5,39,20.4375,0
2023-02-15,05:39:33,5,153,22.5,39,20.4375,0
2023-02-15,05:39:57,5,154,22.5,39,20.4375,0
2023-02-15,05:41:12,5,155,22.6,39,20.4375,0
2023-02-15,05:41:37,5,155,22.6,39,20.4375,0
2023-02-15,05:42:27,5,155,22.5,39,20.375,0
2023-02-15,05:42:51,5,155,22.5,39,20.375,0
2023-02-15,05:43:16,5,154,22.5,39,20.375,0
2023-02-15,05:43:41,5,155,22.5,39,20.4375,0
2023-02-15,05:44:06,5,155,22.5,39,20.375,0
2023-02-15,05:44:31,5,154,22.5,39,20.375,0
2023-02-15,05:44:56,5,155,22.6,38,20.4375,0
2023-02-15,05:45:46,5,152,22.5,39,20.375,0
2023-02-15,05:46:11,5,154,22.6,39,20.375,0
2023-02-15,05:47:25,5,154,22.7,39,20.375,0
2023-02-15,05:48:40,5,154,22.7,38,20.375,0
2023-02-15,05:49:05,5,156,22.7,38,20.375,0
2023-02-15,05:49:30,5,155,22.7,38,20.375,0
2023-02-15,05:49:55,5,154,22.6,39,20.375,0
2023-02-15,05:52:23,5,154,22.5,39,20.375,0
2023-02-15,05:52:48,5,155,22.5,39,20.3125,0
2023-02-15,05:53:13,5,154,22.5,39,20.375,0
2023-02-15,05:53:38,5,155,22.5,39,20.3125,0
2023-02-15,05:54:03,5,152,22.5,39,20.3125,0
2023-02-15,05:54:28,5,153,22.5,39,20.3125,0
2023-02-15,05:54:53,5,153,22.5,39,20.375,0
2023-02-15,05:55:19,5,156,22.5,39,20.3125,0
2023-02-15,05:56:09,5,155,22.4,39,20.3125,0
2023-02-15,05:57:23,5,154,22.4,39,20.3125,0
2023-02-15,05:58:38,5,154,22.4,39,20.3125,0
2023-02-15,05:59:53,5,154,22.4,39,20.3125,0
2023-02-15,06:00:43,6,156,22.4,39,20.3125,0
2023-02-15,06:01:07,6,156,22.4,39,20.3125,0
2023-02-15,06:01:32,6,153,22.4,39,20.3125,0
2023-02-15,06:01:58,6,154,22.5,39,20.3125,0
2023-02-15,06:02:22,6,154,22.5,39,20.3125,0
2023-02-15,06:02:47,6,153,22.5,39,20.3125,0
2023-02-15,06:03:12,6,157,22.5,39,20.3125,0
2023-02-15,06:03:37,6,154,22.5,39,20.3125,0
2023-02-15,06:04:02,6,156,22.5,39,20.3125,0
2023-02-15,06:04:27,6,153,22.5,39,20.3125,0
2023-02-15,06:06:07,6,153,22.4,39,20.25,0
2023-02-15,06:07:21,6,154,22.4,39,20.3125,0
2023-02-15,06:08:11,6,153,22.4,39,20.3125,0
2023-02-15,06:08:36,6,155,22.4,40,20.3125,0
2023-02-15,06:09:51,6,154,22.2,40,20.3125,0
2023-02-15,06:10:41,6,155,22.3,40,20.3125,0
2023-02-15,06:11:06,6,154,22.3,40,20.25,0
2023-02-15,06:11:31,6,153,22.2,40,20.3125,0
2023-02-15,06:12:20,6,154,22.3,40,20.3125,0
2023-02-15,06:12:44,6,154,22.3,40,20.25,0
2023-02-15,06:13:34,6,154,22.3,40,20.3125,0
2023-02-15,06:13:59,6,154,22.3,40,20.3125,0
2023-02-15,06:14:24,6,155,22.3,40,20.3125,0
2023-02-15,06:14:49,6,156,22.4,40,20.25,0
2023-02-15,06:15:39,6,154,22.4,39,20.25,0
2023-02-15,06:16:04,6,156,22.4,39,20.25,0
2023-02-15,06:16:53,6,153,22.3,40,20.25,0
2023-02-15,06:17:18,6,152,22.4,40,20.25,0
2023-02-15,06:18:33,6,154,22.7,39,20.25,0
2023-02-15,06:18:58,6,154,22.7,39,20.25,0
2023-02-15,06:19:48,6,155,22.8,39,20.25,0
2023-02-15,06:20:38,6,155,22.5,39,20.25,0
2023-02-15,06:21:02,6,152,22.4,39,20.25,0
2023-02-15,06:21:26,6,153,22.4,39,20.25,0
2023-02-15,06:22:16,6,154,22.3,40,20.25,0
2023-02-15,06:22:41,6,154,22.3,40,20.25,0
2023-02-15,06:23:06,6,155,22.3,40,20.25,0
2023-02-15,06:23:31,6,154,22.2,40,20.25,0
2023-02-15,06:23:56,6,154,22.2,40,20.25,0
2023-02-15,06:24:21,6,155,22.2,40,20.25,0
2023-02-15,06:24:45,6,154,22.3,40,20.1875,0
2023-02-15,06:25:10,6,156,22.3,40,20.1875,0
2023-02-15,06:25:35,6,154,22.3,40,20.25,0
2023-02-15,06:26:00,6,153,22.2,40,20.25,0
2023-02-15,06:26:25,6,155,22.2,40,20.25,0
2023-02-15,06:26:50,6,154,22.2,40,20.25,0
2023-02-15,06:27:15,6,151,22.2,40,20.25,0
2023-02-15,06:27:40,6,152,22.2,40,20.25,0
2023-02-15,06:28:05,6,153,22.2,40,20.25,0
2023-02-15,06:28:30,6,153,22.2,40,20.25,0
2023-02-15,06:29:44,6,154,22.1,40,20.1875,0
2023-02-15,06:30:09,6,154,22.1,40,20.25,0
2023-02-15,06:30:59,6,156,22,40,20.1875,0
2023-02-15,06:31:24,6,154,22,40,20.1875,0
2023-02-15,06:31:49,6,153,22,41,20.1875,0
2023-02-15,06:32:14,6,152,22,41,20.25,0
2023-02-15,06:32:39,6,154,22,41,20.25,0
2023-02-15,06:33:04,6,154,22,41,20.1875,0
2023-02-15,06:33:29,6,154,22.1,40,20.1875,0
2023-02-15,06:33:53,6,151,22.1,41,20.1875,0
2023-02-15,06:34:19,6,154,22.1,41,20.1875,0
2023-02-15,06:34:43,6,157,22.1,41,20.1875,0
2023-02-15,06:35:08,6,154,22.1,41,20.1875,0
2023-02-15,06:35:58,6,154,22.1,41,20.1875,0
2023-02-15,06:37:13,6,153,22.1,41,20.1875,0
